Pit_Window_Recommendation,Tire_Cliff_Status,Degradation_Sec,Lap_ID,Year,RoundNumber,EventName,Country,Location,Driver_Code,DriverNumber,Team_Name,LapNumber,Stint,Tire_Compound,Tire_Age_Laps,FreshTyre,LapTime,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,PitInTime,PitOutTime,TrackStatus_Code,Race_Position,IsAccurate_Lap,Driver_Name,Final_Position,Classified_Position,Grid_Position,Race_Result_Status,Points,Race_Total_Laps,Avg_Air_Temp,Avg_Pressure,Avg_Humidity,Rainfall_Flag,Avg_Wind_Speed,Avg_Track_Temp,Best_Stint_Lap_Sec,Valid_Lap_Count,Avg_Stint_Lap_Sec,Python_Pit_Risk_Level,Rolling_3Lap_Degradation,LapTime_ZScore,Outlier_Lap_Flag,Clean_Lap_For_Model
Pit Immediately,Cliff Risk,9.697,2025_1_ANT_8,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,8,4,INTERMEDIATE,8,False,0 days 00:01:38.729000,98.729,35.912,20.482,42.335,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,9.697,2.447205172,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,7.28,2025_1_ANT_9,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,9,4,INTERMEDIATE,9,False,0 days 00:01:36.312000,96.312,34.903,19.945,41.464,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,8.4885,1.504207726,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,6.238,2025_1_ANT_10,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,10,4,INTERMEDIATE,10,False,0 days 00:01:35.270000,95.27,34.187,19.577,41.506,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,7.738333333,1.097669315,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.646,2025_1_ANT_11,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,11,4,INTERMEDIATE,11,False,0 days 00:01:34.678000,94.678,33.964,19.627,41.087,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,6.388,0.866699316,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,6.353000000,2025_1_ANT_12,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,12,4,INTERMEDIATE,12,False,0 days 00:01:35.385000,95.385,34.18,19.476,41.729,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,6.079,1.142536798,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.665000000,2025_1_ANT_13,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,13,4,INTERMEDIATE,13,False,0 days 00:01:33.697000,93.697,33.611,19.396,40.69,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,5.554666667,0.483960179,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.770000000,2025_1_ANT_14,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,14,4,INTERMEDIATE,14,False,0 days 00:01:33.802000,93.802,33.699,19.47,40.633,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,5.262666667,0.524926141,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.180000000,2025_1_ANT_15,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,15,4,INTERMEDIATE,15,False,0 days 00:01:32.212000,92.212,33.126,19.42,39.666,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,4.205000000,-0.095415579,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,8.294,2025_1_ANT_16,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,16,4,INTERMEDIATE,16,False,0 days 00:01:37.326000,97.326,37.533,19.464,40.329,,,1,13,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,5.414666667,1.899821880,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.28,2025_1_ANT_17,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,17,4,INTERMEDIATE,17,False,0 days 00:01:32.312000,92.312,33.045,19.059,40.208,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,4.918,-0.056400377,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.149,2025_1_ANT_18,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,18,4,INTERMEDIATE,18,False,0 days 00:01:32.181000,92.181,32.902,19.203,40.076,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,4.907666667,-0.107510292,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.91,2025_1_ANT_19,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,19,4,INTERMEDIATE,19,False,0 days 00:01:31.942000,91.942,32.822,19.108,40.012,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,3.113,-0.200756626,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.287000000,2025_1_ANT_20,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,20,4,INTERMEDIATE,20,False,0 days 00:01:31.319000,91.319,32.598,19.093,39.628,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,2.782,-0.443821338,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.010000000,2025_1_ANT_21,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,21,4,INTERMEDIATE,21,False,0 days 00:01:31.042000,91.042,32.385,18.992,39.665,,,1,12,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,2.402333333,-0.551893449,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.855,2025_1_ANT_22,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,22,4,INTERMEDIATE,22,False,0 days 00:01:31.887000,91.887,32.452,18.953,40.482,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,2.384000000,-0.222214988,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.292,2025_1_ANT_23,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,23,4,INTERMEDIATE,23,False,0 days 00:01:31.324000,91.324,32.454,19.041,39.829,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,2.385666667,-0.441870578,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.790000000,2025_1_ANT_24,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,24,4,INTERMEDIATE,24,False,0 days 00:01:30.822000,90.822,32.33,18.978,39.514,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,2.312333333,-0.637726895,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.674000000,2025_1_ANT_25,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,25,4,INTERMEDIATE,25,False,0 days 00:01:30.706000,90.706,32.088,19.045,39.573,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,1.918666667,-0.682984530,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.267000000,2025_1_ANT_26,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,26,4,INTERMEDIATE,26,False,0 days 00:01:31.299000,91.299,32.94,18.942,39.417,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,1.910333333,-0.451624379,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.431,2025_1_ANT_27,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,27,4,INTERMEDIATE,27,False,0 days 00:01:30.463000,90.463,32.082,18.871,39.51,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,1.790666667,-0.777791472,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.684,2025_1_ANT_28,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,28,4,INTERMEDIATE,28,False,0 days 00:01:30.716000,90.716,32.111,18.504,40.101,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,High Risk,1.794,-0.679083010,Normal,Use: Clean Lap
Continue Stint,Normal,0.887,2025_1_ANT_29,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,29,4,INTERMEDIATE,29,False,0 days 00:01:29.919000,89.919,31.785,18.794,39.34,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,Medium Risk,1.334,-0.990034174,Normal,Use: Clean Lap
Continue Stint,Normal,0.762,2025_1_ANT_30,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,30,4,INTERMEDIATE,30,False,0 days 00:01:29.794000,89.794,31.823,18.759,39.212,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,Medium Risk,1.111,-1.038803177,Normal,Use: Clean Lap
Continue Stint,Normal,0.213000000,2025_1_ANT_31,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,31,4,INTERMEDIATE,31,False,0 days 00:01:29.245000,89.245,31.583,18.748,38.914,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,Low Risk,0.620666667,-1.252996639,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ANT_32,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,32,4,INTERMEDIATE,32,False,0 days 00:01:29.032000,89.032,31.369,18.773,38.89,,,1,11,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,89.032,25,92.45656,Low Risk,0.325000000,-1.336099021,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.604,2025_1_ANT_42,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,42,5,HARD,9,True,0 days 00:01:27.505000,87.505,30.908,19.021,37.576,,,1,10,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,84.901,2,86.203,High Risk,2.604,0.707106781,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ANT_43,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,43,5,HARD,10,True,0 days 00:01:24.901000,84.901,29.606,18.461,36.834,,,1,10,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,84.901,2,86.203,Medium Risk,1.302,-0.707106781,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.631,2025_1_ANT_46,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,46,6,INTERMEDIATE,2,True,0 days 00:01:30.780000,90.78,31.827,18.635,40.318,,,1,8,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,2.631,0.019941528,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,6.859000000,2025_1_ANT_52,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,52,6,INTERMEDIATE,8,True,0 days 00:01:35.008000,95.008,34.277,19.53,41.201,,,1,5,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,4.745000000,1.917656794,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.249,2025_1_ANT_53,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,53,6,INTERMEDIATE,9,True,0 days 00:01:31.398000,91.398,32.679,19.001,39.718,,,1,5,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,4.246333333,0.297327534,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.413,2025_1_ANT_54,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,54,6,INTERMEDIATE,10,True,0 days 00:01:30.562000,90.562,32.258,18.783,39.521,,,1,5,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,4.173666667,-0.077906611,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.453,2025_1_ANT_55,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,55,6,INTERMEDIATE,11,True,0 days 00:01:30.602000,90.602,31.97,18.49,40.142,,,1,5,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,2.705,-0.059952824,Normal,Use: Clean Lap
Continue Stint,Normal,0,2025_1_ANT_56,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,56,6,INTERMEDIATE,12,True,0 days 00:01:28.149000,88.149,31.023,18.341,38.785,,,1,4,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,High Risk,1.622,-1.160968801,Normal,Use: Clean Lap
Continue Stint,Normal,0.501000000,2025_1_ANT_57,2025,1,Australian Grand Prix,Australia,Melbourne,ANT,12,Mercedes,57,6,INTERMEDIATE,13,True,0 days 00:01:28.650000,88.65,31.048,18.709,38.893,,,1,4,True,Andrea Kimi Antonelli,4,4,16,Finished,12,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,88.149,7,90.735571429,Low Risk,0.984666667,-0.936097621,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,10.797,2025_1_BEA_8,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,8,4,INTERMEDIATE,4,False,0 days 00:01:42.054000,102.054,36.361,21.757,43.936,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,10.797,3.388563548,Outlier,Exclude: Statistical Outlier
Pit Immediately,Cliff Risk,7.307000000,2025_1_BEA_9,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,9,4,INTERMEDIATE,5,False,0 days 00:01:38.564000,98.564,35.336,20.785,42.443,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,9.052,1.890634581,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,5.154,2025_1_BEA_10,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,10,4,INTERMEDIATE,6,False,0 days 00:01:36.411000,96.411,34.465,20.346,41.6,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,7.752666667,0.966554046,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,4.159000000,2025_1_BEA_11,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,11,4,INTERMEDIATE,7,False,0 days 00:01:35.416000,95.416,34.048,20.123,41.245,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,5.540000000,0.539494068,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.745000000,2025_1_BEA_12,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,12,4,INTERMEDIATE,8,False,0 days 00:01:35.002000,95.002,33.75,20.201,41.051,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,4.352666667,0.361802781,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.993000000,2025_1_BEA_13,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,13,4,INTERMEDIATE,9,False,0 days 00:01:34.250000,94.25,33.681,20.049,40.52,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,3.632333333,0.039039863,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.475000000,2025_1_BEA_14,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,14,4,INTERMEDIATE,10,False,0 days 00:01:33.732000,93.732,33.539,19.874,40.319,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,3.071000000,-0.183288849,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.628,2025_1_BEA_15,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,15,4,INTERMEDIATE,11,False,0 days 00:01:33.885000,93.885,33.606,19.939,40.34,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.698666667,-0.117620330,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.138000000,2025_1_BEA_16,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,16,4,INTERMEDIATE,12,False,0 days 00:01:33.395000,93.395,33.143,19.852,40.4,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.413666667,-0.327931273,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.27,2025_1_BEA_17,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,17,4,INTERMEDIATE,13,False,0 days 00:01:34.527000,94.527,33.939,19.628,40.96,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.678666667,0.157929927,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.27,2025_1_BEA_18,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,18,4,INTERMEDIATE,14,False,0 days 00:01:34.527000,94.527,33.613,19.513,41.401,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.892666667,0.157929927,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.808000000,2025_1_BEA_19,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,19,4,INTERMEDIATE,15,False,0 days 00:01:34.065000,94.065,33.454,19.435,41.176,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,3.116,-0.040363248,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.837000000,2025_1_BEA_20,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,20,4,INTERMEDIATE,16,False,0 days 00:01:34.094000,94.094,33.365,19.419,41.31,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.971666667,-0.027916274,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.561000000,2025_1_BEA_21,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,21,4,INTERMEDIATE,17,False,0 days 00:01:33.818000,93.818,33.39,19.467,40.961,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.735333333,-0.146377132,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.333,2025_1_BEA_22,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,22,4,INTERMEDIATE,18,False,0 days 00:01:33.590000,93.59,33.526,19.348,40.716,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.577000000,-0.244236102,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,2.085000000,2025_1_BEA_23,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,23,4,INTERMEDIATE,19,False,0 days 00:01:33.342000,93.342,33.184,19.371,40.787,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.326333333,-0.350679192,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,1.785,2025_1_BEA_24,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,24,4,INTERMEDIATE,20,False,0 days 00:01:33.042000,93.042,33.076,19.422,40.544,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,2.067666667,-0.479440994,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.356000000,2025_1_BEA_25,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,25,4,INTERMEDIATE,21,False,0 days 00:01:32.613000,92.613,32.813,19.274,40.526,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,1.742000000,-0.663570372,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.320000000,2025_1_BEA_26,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,26,4,INTERMEDIATE,22,False,0 days 00:01:32.577000,92.577,32.854,19.376,40.347,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,Medium Risk,1.487000000,-0.679021788,Normal,Use: Clean Lap
Prepare Pit Stop,Warning,1.25,2025_1_BEA_27,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,27,4,INTERMEDIATE,23,False,0 days 00:01:32.507000,92.507,32.949,19.382,40.176,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,Medium Risk,1.308666667,-0.709066208,Normal,Use: Clean Lap
Pit Immediately,Cliff Risk,3.248000000,2025_1_BEA_28,2025,1,Australian Grand Prix,Australia,Melbourne,BEA,87,Haas F1 Team,28,4,INTERMEDIATE,24,False,0 days 00:01:34.505000,94.505,32.809,20.948,40.748,,,1,17,True,Oliver Bearman,14,14,20,Finished,0,57,15.707865169,1009.901685393,78.421348315,True,3.475280899,18.942134831,91.257,24,94.159041667,High Risk,1.939333333,0.148487395,Normal,Use: Clean Lap
